timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2022-02-12 10:00:00,157341.134,6884.893,0
2022-02-12 11:00:00,163451.772,6472.013,0.965
2022-02-12 12:00:00,169352.96,5977.07,339.505
2022-02-12 13:00:00,173380.188,5609.854,1652.764
2022-02-12 14:00:00,174396.732,5043.837,2598.342
2022-02-12 15:00:00,173408.252,4195.3,2958.03
2022-02-12 16:00:00,172144.18,3363.566,3022.087
2022-02-12 17:00:00,170130.568,2908.692,2983.397
2022-02-12 18:00:00,167883.024,2860.842,2829.273
2022-02-12 19:00:00,166661.452,2419.689,2592.549
2022-02-12 20:00:00,168200.688,2227.509,1960.087
2022-02-12 21:00:00,172240.682,2208.723,889.219
2022-02-12 22:00:00,179287.976,2208.741,110.303
2022-02-12 23:00:00,185894.172,2211.568,0
2022-02-13 00:00:00,185795.058,1911.244,0
2022-02-13 01:00:00,183648.46,1575.487,0
2022-02-13 02:00:00,179862.426,1636.503,0
2022-02-13 03:00:00,175006.396,1387.362,0
2022-02-13 04:00:00,169133.778,1181.816,0
2022-02-13 05:00:00,164780.02,1106.623,0
2022-02-13 06:00:00,162792.026,888.096,0
2022-02-13 07:00:00,162210.818,807.814,0
2022-02-13 08:00:00,162978.258,692.807,0
2022-02-13 09:00:00,165222.814,769.433,0
2022-02-13 10:00:00,169169.238,832.873,0
2022-02-13 11:00:00,174990.118,709.686,0
2022-02-13 12:00:00,181654.528,623.109,49.507
2022-02-13 13:00:00,188888.476,565.965,271.552
2022-02-13 14:00:00,194587.824,697.805,583.449
2022-02-13 15:00:00,196767.998,820.045,958.888
2022-02-13 16:00:00,197645.992,916.774,1080.648
2022-02-13 17:00:00,196923.904,1378.26,1103.055
2022-02-13 18:00:00,195872.718,1870.783,865.226
2022-02-13 19:00:00,195308.678,2288.383,648.214
2022-02-13 20:00:00,196263.018,2539.182,481.567
2022-02-13 21:00:00,200330.238,2650.531,232.489
2022-02-13 22:00:00,207002.978,2628.262,47.446
2022-02-13 23:00:00,211181.718,2147.935,0
2022-02-14 00:00:00,209081.996,1811.944,0
2022-02-14 01:00:00,206900.824,1440.118,0
2022-02-14 02:00:00,204940.736,1241.382,0
2022-02-14 03:00:00,201905.152,997.384,0
2022-02-14 04:00:00,196472.414,813.373,0
2022-02-14 05:00:00,192278.232,864.17,0
2022-02-14 06:00:00,190724.134,866.56,0
2022-02-14 07:00:00,191097.212,947.784,0
2022-02-14 08:00:00,193474.85,1038.907,0
2022-02-14 09:00:00,198763.488,1050.183,0
2022-02-14 10:00:00,209399.33,1034.905,0
2022-02-14 11:00:00,225255.464,880.877,0
2022-02-14 12:00:00,235651.082,907.537,268.895
2022-02-14 13:00:00,235391.824,952.983,1656.411
2022-02-14 14:00:00,231711.796,1396.868,2542.002
2022-02-14 15:00:00,228139.352,1792.794,2628.537
2022-02-14 16:00:00,224199.566,1703.026,2693.513
2022-02-14 17:00:00,219248.608,1578.652,2912.811
2022-02-14 18:00:00,214546.902,1663.091,2971.378
2022-02-14 19:00:00,210044.824,1661.257,2897.476
2022-02-14 20:00:00,209135.26,1476.332,2199.954
2022-02-14 21:00:00,213124.368,1221.761,1250.351
2022-02-14 22:00:00,222420.346,882.79,192.286
2022-02-14 23:00:00,232032.874,688.044,0
2022-02-15 00:00:00,232676.056,727.256,0
2022-02-15 01:00:00,230348.528,735.517,0
2022-02-15 02:00:00,225021.596,888.073,0
2022-02-15 03:00:00,217107.386,1046.762,0
2022-02-15 04:00:00,209845.36,1148.14,0
2022-02-15 05:00:00,206026.618,1245.716,0
2022-02-15 06:00:00,205535.824,1206.537,0
2022-02-15 07:00:00,206269.124,1148.402,0
2022-02-15 08:00:00,208148.794,1292.006,0
2022-02-15 09:00:00,213660.014,1487.873,0
2022-02-15 10:00:00,224084.818,1728.918,0
2022-02-15 11:00:00,239884.216,2115.248,0
2022-02-15 12:00:00,247645.528,2657.557,431.192
2022-02-15 13:00:00,240670.486,3022.216,2255.407
2022-02-15 14:00:00,228773.184,2784.845,3378.477
2022-02-15 15:00:00,218771.712,2509.112,3539.848
2022-02-15 16:00:00,210737.594,2633.214,3513.895
2022-02-15 17:00:00,204538.206,3076.453,3490.982
2022-02-15 18:00:00,199088.84,3289.207,3566.151
2022-02-15 19:00:00,194643.23,3798.53,3560.914
2022-02-15 20:00:00,193539.048,4561.85,3275.322
2022-02-15 21:00:00,197753.266,5251.818,1841.486
2022-02-15 22:00:00,207790.698,6023.482,227.847
2022-02-15 23:00:00,218447.662,6542.481,0
2022-02-16 00:00:00,220010.888,7024.531,0
2022-02-16 01:00:00,217786.05,7585.138,0
2022-02-16 02:00:00,212231.738,8021.979,0
2022-02-16 03:00:00,203157.496,8378.323,0
2022-02-16 04:00:00,194915.34,8585.284,0
2022-02-16 05:00:00,189257.452,8498.141,0
2022-02-16 06:00:00,185959.636,8366.184,0
2022-02-16 07:00:00,184650.064,8566.546,0
2022-02-16 08:00:00,185377.608,8292.07,0
2022-02-16 09:00:00,189648.972,8317.454,0
2022-02-16 10:00:00,198906.67,8355.972,0
2022-02-16 11:00:00,213355.184,8404.239,0
2022-02-16 12:00:00,220679.72,8447.315,443.183
2022-02-16 13:00:00,215415.926,8329.313,1910.894
2022-02-16 14:00:00,206032.74,8209.963,3118.558
2022-02-16 15:00:00,197241.674,8116.56,3383.139
2022-02-16 16:00:00,190198.246,8102.232,3409.017
2022-02-16 17:00:00,185630.758,7949.893,3271.341
2022-02-16 18:00:00,182941.388,7929.308,3062.503
2022-02-16 19:00:00,180800.522,8195.674,2885.892
2022-02-16 20:00:00,180350.352,8371.39,2618.539
2022-02-16 21:00:00,182982.566,8255.938,1304.156
2022-02-16 22:00:00,189509.68,8181.823,130.686
2022-02-16 23:00:00,195760.574,8259.351,0
2022-02-17 00:00:00,194616.062,8153.235,0
2022-02-17 01:00:00,190749.71,7767.844,0
2022-02-17 02:00:00,183763.95,7862.727,0
2022-02-17 03:00:00,174585.966,8113.297,0
2022-02-17 04:00:00,165542.142,8298.705,0
2022-02-17 05:00:00,158945.462,8080.752,0
2022-02-17 06:00:00,155168.442,8022.072,0
2022-02-17 07:00:00,152827.508,7856.303,0
2022-02-17 08:00:00,152367.586,7941.457,0
2022-02-17 09:00:00,155105.64,8008.032,0
2022-02-17 10:00:00,163244.026,7562.449,0
2022-02-17 11:00:00,176812.022,7027.429,0
2022-02-17 12:00:00,184898.102,7320.388,235.556
2022-02-17 13:00:00,185228.428,7434.145,973.288
2022-02-17 14:00:00,183934.04,7466.589,1751.745
2022-02-17 15:00:00,182723.226,7286.483,2147.361
2022-02-17 16:00:00,180527.826,6832.648,2486.543
2022-02-17 17:00:00,179561.642,5905.065,2314.218
2022-02-17 18:00:00,178971.762,6180.104,2346.142
2022-02-17 19:00:00,178959.958,6879.588,1998.278
2022-02-17 20:00:00,180604.988,7244.448,1423.006
2022-02-17 21:00:00,183297.75,7267.101,753.277
2022-02-17 22:00:00,188120.976,7277.427,111.357
2022-02-17 23:00:00,191653.858,7420.53,0
2022-02-18 00:00:00,189838.898,7031.629,0
2022-02-18 01:00:00,185569.038,6853.26,0
2022-02-18 02:00:00,179203.66,6749.979,0
2022-02-18 03:00:00,170728.138,6530.324,0
2022-02-18 04:00:00,162459.664,6285.388,0
2022-02-18 05:00:00,156633.782,5919.374,0
2022-02-18 06:00:00,153575.234,5587.495,0
2022-02-18 07:00:00,152389.82,4949.156,0
2022-02-18 08:00:00,152920.352,4179.34,0
2022-02-18 09:00:00,155526.058,3678.371,0
2022-02-18 10:00:00,163917.52,2945.313,0
2022-02-18 11:00:00,177598.472,2436.355,0
2022-02-18 12:00:00,188141.142,2200.353,86.692
2022-02-18 13:00:00,192807.466,2436.584,533.346
2022-02-18 14:00:00,193725.786,2957.0,1332.709
2022-02-18 15:00:00,193028.54,3420.711,2119.485
2022-02-18 16:00:00,191937.076,4334.505,2392.988
2022-02-18 17:00:00,190255.02,5401.416,2582.29
2022-02-18 18:00:00,188926.902,6094.978,2431.092
2022-02-18 19:00:00,186707.318,6388.391,2485.88
2022-02-18 20:00:00,185606.792,6630.937,2451.894
2022-02-18 21:00:00,188854.466,6912.359,1621.59
2022-02-18 22:00:00,196255.416,7197.794,285.978
2022-02-18 23:00:00,205348.31,7277.967,0
2022-02-19 00:00:00,206511.938,7521.864,0
2022-02-19 01:00:00,204915.962,7596.543,0
2022-02-19 02:00:00,201353.536,7779.09,0
2022-02-19 03:00:00,195129.33,7876.409,0
2022-02-19 04:00:00,189044.962,7948.135,0
2022-02-19 05:00:00,184504.064,7911.118,0
2022-02-19 06:00:00,182197.506,7803.486,0
2022-02-19 07:00:00,181850.502,7831.404,0
2022-02-19 08:00:00,182824.922,7971.706,0
2022-02-19 09:00:00,184834.27,8235.324,0
2022-02-19 10:00:00,189693.222,8422.362,0
2022-02-19 11:00:00,196770.56,8096.634,0.951
2022-02-19 12:00:00,201681.956,8079.63,636.341
2022-02-19 13:00:00,200196.732,7863.574,2601.001
2022-02-19 14:00:00,197021.288,7648.755,3607.245
2022-02-19 15:00:00,194638.986,6617.892,3687.529
2022-02-19 16:00:00,192661.83,5451.268,3359.547
2022-02-19 17:00:00,188145.298,4242.387,3411.085
2022-02-19 18:00:00,183572.478,3593.623,3526.045
2022-02-19 19:00:00,180909.488,3189.42,3507.155
2022-02-19 20:00:00,181383.75,2972.045,3292.688
2022-02-19 21:00:00,185156.144,2840.637,2135.456
2022-02-19 22:00:00,194682.072,2796.754,344.341
2022-02-19 23:00:00,206179.606,2842.854,0
2022-02-20 00:00:00,209384.596,3156.0,0
2022-02-20 01:00:00,209729.604,3653.707,0
2022-02-20 02:00:00,207428.006,4302.976,0
2022-02-20 03:00:00,202785.292,4929.04,0
2022-02-20 04:00:00,197576.744,5420.862,0
2022-02-20 05:00:00,193661.35,5994.401,0
2022-02-20 06:00:00,191749.372,6288.06,0
2022-02-20 07:00:00,191402.644,6497.834,0
2022-02-20 08:00:00,192364.496,6692.355,0
2022-02-20 09:00:00,193963.03,6750.804,0
2022-02-20 10:00:00,197722.608,7027.198,0
2022-02-20 11:00:00,203022.968,7249.644,0
2022-02-20 12:00:00,206247.612,7345.743,638.44
2022-02-20 13:00:00,201229.788,7267.209,2714.992
2022-02-20 14:00:00,194495.99,7343.352,3800.355
2022-02-20 15:00:00,187557.268,7126.481,3893.484
2022-02-20 16:00:00,181635.506,7124.366,3848.6
2022-02-20 17:00:00,175957.376,7326.213,3856.283
2022-02-20 18:00:00,170730.47,7423.341,3875.84
2022-02-20 19:00:00,166608.246,7535.36,3886.734
2022-02-20 20:00:00,166028.664,7534.924,3657.843
2022-02-20 21:00:00,170111.77,7498.462,2317.256
2022-02-20 22:00:00,178997.666,7423.521,373.7
2022-02-20 23:00:00,189799.102,7603.649,0
2022-02-21 00:00:00,193286.598,7657.662,0
2022-02-21 01:00:00,191794.922,7508.161,0
2022-02-21 02:00:00,187677.174,7286.411,0
2022-02-21 03:00:00,181602.386,7184.657,0
2022-02-21 04:00:00,175584.04,7175.152,0
2022-02-21 05:00:00,171500.118,7061.353,0
2022-02-21 06:00:00,169710.402,6963.496,0
2022-02-21 07:00:00,169435.65,6750.099,0
2022-02-21 08:00:00,170897.108,6728.653,0
2022-02-21 09:00:00,175449.272,6309.33,0
2022-02-21 10:00:00,184089.478,5980.469,0
2022-02-21 11:00:00,195857.862,5590.515,0
2022-02-21 12:00:00,202160.194,5243.11,575.589
2022-02-21 13:00:00,197957.052,4752.831,2498.474
2022-02-21 14:00:00,190150.452,3968.438,3544.199
2022-02-21 15:00:00,183256.664,3087.181,3644.23
2022-02-21 16:00:00,177357.374,2476.3,3553.488
2022-02-21 17:00:00,172761.682,2233.759,3421.683
2022-02-21 18:00:00,169552.66,2683.353,3317.418
2022-02-21 19:00:00,167040.546,3921.608,3191.908
2022-02-21 20:00:00,166281.976,5096.928,2623.927
2022-02-21 21:00:00,168862.914,5474.796,1232.191
2022-02-21 22:00:00,174790.156,5813.375,176.268
2022-02-21 23:00:00,183152.68,5925.923,0
2022-02-22 00:00:00,183769.002,6733.925,0
2022-02-22 01:00:00,180395.55,6977.641,0
2022-02-22 02:00:00,174107.872,7219.552,0
2022-02-22 03:00:00,165929.2,7391.02,0
2022-02-22 04:00:00,157933.124,7108.873,0
2022-02-22 05:00:00,151663.024,6458.372,0
2022-02-22 06:00:00,148730.33,6012.01,0
2022-02-22 07:00:00,147395.432,5913.536,0
2022-02-22 08:00:00,147523.778,5761.875,0
2022-02-22 09:00:00,151000.498,5981.17,0
2022-02-22 10:00:00,159620.646,6155.689,0
2022-02-22 11:00:00,173942.682,6436.339,0
2022-02-22 12:00:00,182482.466,6178.071,131.271
2022-02-22 13:00:00,183563.846,5834.933,442.702
2022-02-22 14:00:00,183202.116,5289.256,736.495
2022-02-22 15:00:00,183205.498,4965.205,958.549
2022-02-22 16:00:00,183297.85,5129.042,1031.305
2022-02-22 17:00:00,183014.82,6090.433,1235.172
2022-02-22 18:00:00,182364.084,6732.489,1119.592
2022-02-22 19:00:00,180662.958,8046.073,777.102
2022-02-22 20:00:00,179620.406,8673.603,580.544
2022-02-22 21:00:00,180688.43,8837.388,390.043
2022-02-22 22:00:00,184280.316,8762.221,97.179
2022-02-22 23:00:00,187748.598,8586.328,0
2022-02-23 00:00:00,185091.414,8559.727,0
2022-02-23 01:00:00,180245.47,8705.072,0
2022-02-23 02:00:00,173167.334,8807.663,0
2022-02-23 03:00:00,163254.34,8763.558,0
2022-02-23 04:00:00,154542.118,8653.061,0
2022-02-23 05:00:00,148132.714,8547.623,0
2022-02-23 06:00:00,144682.022,8543.319,0
2022-02-23 07:00:00,143352.034,8403.1,0
2022-02-23 08:00:00,143513.876,8211.83,0
2022-02-23 09:00:00,147235.12,7891.006,0
2022-02-23 10:00:00,156005.73,7153.168,0
2022-02-23 11:00:00,170653.056,6263.75,0
2022-02-23 12:00:00,180433.856,5587.121,45.544
2022-02-23 13:00:00,184002.51,5197.046,198.366
2022-02-23 14:00:00,184665.038,4951.288,372.724
2022-02-23 15:00:00,184357.956,4532.873,927.867
2022-02-23 16:00:00,182590.584,4382.799,1602.545
2022-02-23 17:00:00,180365.974,3186.015,2039.641
2022-02-23 18:00:00,179489.856,2801.097,2191.476
2022-02-23 19:00:00,178910.464,2889.259,2195.102
2022-02-23 20:00:00,179079.492,2815.049,2209.375
2022-02-23 21:00:00,181974.508,2727.449,1503.319
2022-02-23 22:00:00,186934.34,2261.299,276.792
2022-02-23 23:00:00,193669.718,2315.711,0
2022-02-24 00:00:00,193777.158,2027.399,0
2022-02-24 01:00:00,190569.078,2141.454,0
2022-02-24 02:00:00,184919.556,2410.904,0
2022-02-24 03:00:00,177080.424,2244.443,0
2022-02-24 04:00:00,169437.128,1912.998,0
2022-02-24 05:00:00,164553.848,1681.84,0
2022-02-24 06:00:00,161768.736,1345.643,0
2022-02-24 07:00:00,161201.338,1459.054,0
2022-02-24 08:00:00,162327.628,1877.578,0
2022-02-24 09:00:00,166742.344,2301.006,0
2022-02-24 10:00:00,176380.466,2829.018,0
2022-02-24 11:00:00,191959.722,3255.639,0
2022-02-24 12:00:00,202151.302,3622.383,99.307
2022-02-24 13:00:00,205726.116,4359.289,253.75
2022-02-24 14:00:00,207208.162,4446.052,414.337
2022-02-24 15:00:00,207434.246,3657.929,640.87
2022-02-24 16:00:00,206761.556,3068.857,759.374
2022-02-24 17:00:00,205874.17,3457.992,738.643
2022-02-24 18:00:00,204926.672,3872.609,605.003
2022-02-24 19:00:00,203774.66,3616.3,462.894
2022-02-24 20:00:00,203671.048,2245.392,302.688
2022-02-24 21:00:00,206496.21,3047.277,160.093
2022-02-24 22:00:00,211654.734,3938.731,23.695
2022-02-24 23:00:00,215793.06,3193.007,0
2022-02-25 00:00:00,213835.438,2377.442,0
2022-02-25 01:00:00,210045.01,2061.271,0
2022-02-25 02:00:00,203805.036,1575.859,0
2022-02-25 03:00:00,194057.572,1095.068,0
2022-02-25 04:00:00,185280.954,905.484,0
2022-02-25 05:00:00,179298.158,1118.44,0
2022-02-25 06:00:00,176191.788,1223.946,0
2022-02-25 07:00:00,174207.182,1367.833,0
2022-02-25 08:00:00,174153.164,1451.524,0
2022-02-25 09:00:00,176873.394,1398.14,0
2022-02-25 10:00:00,184972.762,1486.52,0
2022-02-25 11:00:00,197480.018,1831.402,0
2022-02-25 12:00:00,206633.37,2081.016,67.388
2022-02-25 13:00:00,210438.14,2158.755,257.673
2022-02-25 14:00:00,210661.02,2210.283,539.207
2022-02-25 15:00:00,208518.272,2082.776,1123.852
2022-02-25 16:00:00,204305.79,1972.124,1649.761
2022-02-25 17:00:00,198836.54,1953.371,1990.245
2022-02-25 18:00:00,192911.152,2008.94,2508.267
2022-02-25 19:00:00,189612.35,2204.537,2756.652
2022-02-25 20:00:00,189038.736,2273.841,2427.901
2022-02-25 21:00:00,191292.318,2192.387,1570.595
2022-02-25 22:00:00,196222.782,2101.072,302.293
2022-02-25 23:00:00,201944.356,2058.71,0
2022-02-26 00:00:00,201885.94,2137.864,0
2022-02-26 01:00:00,199296.088,2261.673,0
2022-02-26 02:00:00,195383.952,2205.344,0
2022-02-26 03:00:00,189388.258,2111.217,0
2022-02-26 04:00:00,182904.408,1966.297,0
2022-02-26 05:00:00,177811.244,1864.37,0
2022-02-26 06:00:00,174850.004,1706.771,0
2022-02-26 07:00:00,173804.808,1650.99,0
2022-02-26 08:00:00,173916.482,1537.918,0
2022-02-26 09:00:00,175819.684,1452.655,0
2022-02-26 10:00:00,180103.976,1325.994,0
2022-02-26 11:00:00,186622.218,1164.302,0
2022-02-26 12:00:00,192373.162,1189.127,214.037
2022-02-26 13:00:00,196244.14,1194.673,639.511
2022-02-26 14:00:00,196117.196,1226.852,1277.749
2022-02-26 15:00:00,193077.196,1458.183,1790.654
2022-02-26 16:00:00,188496.362,1578.551,2156.629
2022-02-26 17:00:00,183448.104,1597.135,2465.12
2022-02-26 18:00:00,178787.14,1808.737,2358.803
2022-02-26 19:00:00,175638.178,2056.08,2054.684
2022-02-26 20:00:00,175191.25,2368.349,1574.262
2022-02-26 21:00:00,178715.904,2849.172,812.99
2022-02-26 22:00:00,185509.168,3548.646,185.302
2022-02-26 23:00:00,194027.666,3540.151,0
2022-02-27 00:00:00,195926.09,3841.019,0
2022-02-27 01:00:00,194687.57,4209.152,0
2022-02-27 02:00:00,191455.192,4678.353,0
2022-02-27 03:00:00,186132.32,5234.046,0
2022-02-27 04:00:00,180324.068,5943.654,0
2022-02-27 05:00:00,175908.222,6280.488,0
2022-02-27 06:00:00,173326.842,6422.094,0
2022-02-27 07:00:00,172074.226,6546.584,0
2022-02-27 08:00:00,171921.998,6540.134,0
2022-02-27 09:00:00,172886.914,6445.11,0
2022-02-27 10:00:00,175836.13,6373.935,0
2022-02-27 11:00:00,180552.528,6245.544,0
2022-02-27 12:00:00,183234.026,5929.37,169.799
2022-02-27 13:00:00,182956.528,5300.21,716.816
2022-02-27 14:00:00,179270.068,4302.162,1391.676
2022-02-27 15:00:00,174601.76,3616.725,1802.054
2022-02-27 16:00:00,170338.268,3244.175,2084.16
2022-02-27 17:00:00,167153.744,3308.364,2225.646
2022-02-27 18:00:00,163986.002,3837.502,2199.919
2022-02-27 19:00:00,161380.838,4144.506,2134.771
2022-02-27 20:00:00,161372.642,4086.638,2001.707
2022-02-27 21:00:00,165004.812,3878.595,1335.787
2022-02-27 22:00:00,172651.356,3427.1,315.669
2022-02-27 23:00:00,183132.942,3094.764,0
2022-02-28 00:00:00,187750.746,2874.592,0
2022-02-28 01:00:00,186860.494,2844.379,0
2022-02-28 02:00:00,182760.164,2733.659,0
2022-02-28 03:00:00,176703.222,2678.112,0
2022-02-28 04:00:00,171133.166,2389.191,0
2022-02-28 05:00:00,167268.234,1973.179,0
2022-02-28 06:00:00,166045.128,1729.914,0
2022-02-28 07:00:00,166708.748,1561.778,0
2022-02-28 08:00:00,168867.764,1462.606,0
2022-02-28 09:00:00,174724.816,1504.554,0
2022-02-28 10:00:00,185686.34,1736.385,0
2022-02-28 11:00:00,201890.078,2144.701,14.912
2022-02-28 12:00:00,208737.144,2504.418,944.809
2022-02-28 13:00:00,203376.468,2757.622,3040.935
2022-02-28 14:00:00,195578.594,2724.61,3994.325
2022-02-28 15:00:00,189645.91,2771.228,4081.363
2022-02-28 16:00:00,184808.086,2856.872,4007.389
2022-02-28 17:00:00,180869.772,3430.339,3915.266
2022-02-28 18:00:00,178062.662,3994.629,3908.954
2022-02-28 19:00:00,174696.936,4623.208,3931.044
2022-02-28 20:00:00,173357.632,4689.222,3697.991
2022-02-28 21:00:00,176907.616,4420.84,2388.942
2022-02-28 22:00:00,184816.714,3997.827,488.667
2022-02-28 23:00:00,195438.248,4131.186,0
2022-03-01 00:00:00,198688.094,4547.649,0
2022-03-01 01:00:00,196931.512,5158.862,0
2022-03-01 02:00:00,192015.296,5245.769,0
2022-03-01 03:00:00,184208.628,5689.673,0
2022-03-01 04:00:00,176753.292,5910.077,0
2022-03-01 05:00:00,171534.59,6343.728,0
2022-03-01 06:00:00,169143.27,6502.406,0
2022-03-01 07:00:00,168749.516,6704.654,0
2022-03-01 08:00:00,169710.214,6561.582,0
2022-03-01 09:00:00,174301.022,6217.239,0
2022-03-01 10:00:00,183743.214,5741.154,0
2022-03-01 11:00:00,198517.39,5348.195,13.297
2022-03-01 12:00:00,204849.25,4918.957,655.238
2022-03-01 13:00:00,201750.494,4706.748,2053.515
2022-03-01 14:00:00,195409.134,3979.453,2828.104
2022-03-01 15:00:00,190086.194,2999.313,2932.915
2022-03-01 16:00:00,185428.908,2528.228,3027.431
2022-03-01 17:00:00,180535.786,2378.784,3143.192
2022-03-01 18:00:00,177116.844,2213.641,3218.808
2022-03-01 19:00:00,173739.344,2339.374,3315.058
2022-03-01 20:00:00,172423.988,1998.726,2983.012
2022-03-01 21:00:00,174536.61,2073.651,1911.267
2022-03-01 22:00:00,179864.68,1876.495,437.009
2022-03-01 23:00:00,186825.116,1826.881,0
2022-03-02 00:00:00,188081.97,2008.877,0
2022-03-02 01:00:00,185000.996,2179.239,0
2022-03-02 02:00:00,178509.398,2435.616,0
2022-03-02 03:00:00,170486.386,2420.594,0
2022-03-02 04:00:00,162491.528,2364.416,0
2022-03-02 05:00:00,157107.604,2225.64,0
2022-03-02 06:00:00,154263.242,2202.234,0
2022-03-02 07:00:00,153630.914,2417.453,0
2022-03-02 08:00:00,154756.474,2662.731,0
2022-03-02 09:00:00,159499.118,2503.777,0
2022-03-02 10:00:00,169697.566,2147.309,0
2022-03-02 11:00:00,186074.936,1903.835,20.17
2022-03-02 12:00:00,192505.818,1798.987,972.563
2022-03-02 13:00:00,187099.42,1873.835,2899.324
2022-03-02 14:00:00,179669.918,1710.86,3679.601
2022-03-02 15:00:00,174437.412,1357.452,3854.501
2022-03-02 16:00:00,170312.234,1408.39,3655.591
2022-03-02 17:00:00,167406.732,1594.475,3707.215
2022-03-02 18:00:00,165358.726,1776.334,3788.168
2022-03-02 19:00:00,163522.892,2101.098,3670.536
2022-03-02 20:00:00,163650.006,2215.9,3471.317
2022-03-02 21:00:00,166432.588,2039.162,2184.904
2022-03-02 22:00:00,171937.432,1748.056,391.83
2022-03-02 23:00:00,179390.376,1717.849,0
2022-03-03 00:00:00,181541.88,2583.682,0
2022-03-03 01:00:00,178773.702,4431.112,0
2022-03-03 02:00:00,173307.19,6504.649,0
2022-03-03 03:00:00,165441.742,7583.557,0
2022-03-03 04:00:00,157585.144,7529.03,0
2022-03-03 05:00:00,152432.544,6915.7,0
2022-03-03 06:00:00,149885.948,6473.584,0
2022-03-03 07:00:00,149212.758,6567.218,0
2022-03-03 08:00:00,149658.048,6072.303,0
2022-03-03 09:00:00,153535.526,5808.905,0
2022-03-03 10:00:00,162995.002,4903.33,0
2022-03-03 11:00:00,177963.838,4907.121,13.255
2022-03-03 12:00:00,186148.81,4743.948,704.143
2022-03-03 13:00:00,185806.656,4724.151,2086.58
2022-03-03 14:00:00,182800.554,4265.293,2422.046
2022-03-03 15:00:00,179508.774,3636.1,2795.37
2022-03-03 16:00:00,175755.46,3133.942,3238.209
2022-03-03 17:00:00,173828.122,3085.198,3236.224
2022-03-03 18:00:00,172290.944,2829.499,3038.598
2022-03-03 19:00:00,171690.972,2772.424,3050.77
2022-03-03 20:00:00,171916.408,3064.377,2472.683
2022-03-03 21:00:00,176342.556,3196.66,1471.784
2022-03-03 22:00:00,184021.128,3077.805,285.703
2022-03-03 23:00:00,193601.79,2881.351,8.513
2022-03-04 00:00:00,196812.656,2654.079,0
2022-03-04 01:00:00,195344.002,2361.686,0
2022-03-04 02:00:00,190856.176,1928.656,0
2022-03-04 03:00:00,183413.122,1664.571,0
2022-03-04 04:00:00,176755.98,1716.141,0
2022-03-04 05:00:00,172402.02,1505.563,0
2022-03-04 06:00:00,170905.514,1473.609,0
2022-03-04 07:00:00,171224.772,1449.971,0
2022-03-04 08:00:00,173055.758,1799.074,0
2022-03-04 09:00:00,178319.99,1821.377,0
2022-03-04 10:00:00,189071.246,1804.037,0
2022-03-04 11:00:00,204688.63,2157.503,26.585
2022-03-04 12:00:00,211215.62,2386.064,1018.041
2022-03-04 13:00:00,205342.324,2152.805,2817.963
2022-03-04 14:00:00,198094.826,1887.271,3819.76
2022-03-04 15:00:00,191486.118,1718.252,3940.673
2022-03-04 16:00:00,185624.348,1797.432,3963.796
2022-03-04 17:00:00,181100.788,2245.33,3967.665
2022-03-04 18:00:00,177538.282,2689.461,3866.026
2022-03-04 19:00:00,174323.008,3302.64,3768.753
2022-03-04 20:00:00,173678.794,3757.499,3328.894
2022-03-04 21:00:00,176233.612,4120.924,2014.145
2022-03-04 22:00:00,182203.818,4396.656,376.744
2022-03-04 23:00:00,190499.908,4877.312,0
2022-03-05 00:00:00,192608.776,5713.858,0
2022-03-05 01:00:00,190448.332,6250.886,0
2022-03-05 02:00:00,186521.414,6421.147,0
2022-03-05 03:00:00,179814.296,6285.622,0
2022-03-05 04:00:00,172545.766,6098.688,0
2022-03-05 05:00:00,167264.202,5901.67,0
2022-03-05 06:00:00,163988.2,5943.54,0
2022-03-05 07:00:00,162223.22,5583.351,0
2022-03-05 08:00:00,161770.546,5546.83,0
2022-03-05 09:00:00,163238.388,5636.452,0
2022-03-05 10:00:00,167087.512,6027.23,0
2022-03-05 11:00:00,172565.272,6109.818,21.416
2022-03-05 12:00:00,176284.66,6183.325,560.541
2022-03-05 13:00:00,176599.162,6400.008,1811.098
2022-03-05 14:00:00,172737.732,5967.293,2545.896
2022-03-05 15:00:00,167814.464,5736.797,2683.508
2022-03-05 16:00:00,162544.792,5945.735,2885.094
2022-03-05 17:00:00,158040.412,6562.336,2883.153
2022-03-05 18:00:00,154631.57,7216.145,2594.487
2022-03-05 19:00:00,152052.678,7579.159,2513.719
2022-03-05 20:00:00,151156.698,7504.703,2353.462
2022-03-05 21:00:00,153294.152,7598.714,1703.638
2022-03-05 22:00:00,157540.826,8032.768,446.469
2022-03-05 23:00:00,164156.38,8265.634,0.496
2022-03-06 00:00:00,165403.508,8475.013,0
2022-03-06 01:00:00,162833.542,8602.212,0
2022-03-06 02:00:00,158674.006,8395.249,0
2022-03-06 03:00:00,152572.198,8539.358,0
2022-03-06 04:00:00,146147.44,8375.753,0
2022-03-06 05:00:00,140313.172,7773.438,0
2022-03-06 06:00:00,136440.124,7744.224,0
2022-03-06 07:00:00,134189.282,7703.121,0
2022-03-06 08:00:00,132975.976,7786.202,0
2022-03-06 09:00:00,132984.878,7824.169,0
2022-03-06 10:00:00,134811.996,7968.916,0
2022-03-06 11:00:00,138301.472,8225.729,9.257
2022-03-06 12:00:00,141530.768,8318.79,371.685
2022-03-06 13:00:00,146698.53,8277.096,1097.559
