timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-07-06 21:00:00,276162.12,252.344,920.33
2020-07-06 22:00:00,269130.63800000004,203.004,633.197
2020-07-06 23:00:00,258659.252,277.522,178.637
2020-07-07 00:00:00,247897.776,305.285,12.488
2020-07-07 01:00:00,238006.424,394.859,4.258
2020-07-07 02:00:00,222841.822,556.547,4.209
2020-07-07 03:00:00,205490.186,704.73,3.892
2020-07-07 04:00:00,189674.286,693.136,3.831
2020-07-07 05:00:00,178141.96,610.428,4.03
2020-07-07 06:00:00,169902.098,547.28,3.921
2020-07-07 07:00:00,164472.306,465.859,3.919
2020-07-07 08:00:00,162850.514,429.542,3.875
2020-07-07 09:00:00,165868.956,364.7,5.059
2020-07-07 10:00:00,172882.924,274.977,84.669
2020-07-07 11:00:00,185691.646,247.768,452.969
2020-07-07 12:00:00,200834.69,132.01,936.557
2020-07-07 13:00:00,215913.176,43.867,1213.641
2020-07-07 14:00:00,230740.00400000002,45.132,1291.796
2020-07-07 15:00:00,244826.64,52.72,1321.186
2020-07-07 16:00:00,256641.94400000002,137.933,1308.755
2020-07-07 17:00:00,264587.58,222.464,1339.014
2020-07-07 18:00:00,268086.226,304.448,1275.457
2020-07-07 19:00:00,269683.622,488.222,1128.182
2020-07-07 20:00:00,271374.94,666.998,968.839
2020-07-07 21:00:00,270749.236,922.783,786.506
2020-07-07 22:00:00,266838.384,629.568,421.875
2020-07-07 23:00:00,257544.276,594.209,153.816
2020-07-08 00:00:00,247153.708,389.818,10.93
2020-07-08 01:00:00,238603.858,1167.675,4.003
2020-07-08 02:00:00,222905.752,1494.434,3.936
2020-07-08 03:00:00,205104.14,1356.089,3.979
2020-07-08 04:00:00,190200.194,1112.974,0.621
2020-07-08 05:00:00,179394.894,1180.006,0.73
2020-07-08 06:00:00,171225.128,1232.86,0.719
2020-07-08 07:00:00,166349.608,952.87,0.82
2020-07-08 08:00:00,165235.3,876.744,0.616
2020-07-08 09:00:00,169061.26,765.225,2.275
2020-07-08 10:00:00,176489.336,528.847,92.911
2020-07-08 11:00:00,189638.808,383.751,498.079
2020-07-08 12:00:00,204240.476,144.409,777.932
2020-07-08 13:00:00,218914.684,51.454,894.137
2020-07-08 14:00:00,233962.022,46.864,1133.964
2020-07-08 15:00:00,248380.824,49.506,1299.548
2020-07-08 16:00:00,261666.456,87.859,1353.146
2020-07-08 17:00:00,270961.34,106.271,1210.344
2020-07-08 18:00:00,275335.272,207.802,1206.584
2020-07-08 19:00:00,276765.756,300.486,990.447
2020-07-08 20:00:00,277506.902,451.117,890.382
2020-07-08 21:00:00,276768.416,585.402,686.492
2020-07-08 22:00:00,272365.75,559.735,430.846
2020-07-08 23:00:00,263281.0,607.922,157.207
2020-07-09 00:00:00,252329.562,611.298,6.715
2020-07-09 01:00:00,243484.342,821.613,3.249
2020-07-09 02:00:00,228361.044,602.162,3.21
2020-07-09 03:00:00,210740.71000000002,411.332,3.161
2020-07-09 04:00:00,195052.332,490.715,3.191
2020-07-09 05:00:00,183091.15600000002,714.591,3.163
2020-07-09 06:00:00,174712.97,719.014,3.136
2020-07-09 07:00:00,168886.598,725.641,3.306
2020-07-09 08:00:00,167046.98,603.411,3.175
2020-07-09 09:00:00,170513.016,418.495,3.459
2020-07-09 10:00:00,177566.352,389.115,78.229
2020-07-09 11:00:00,191635.562,408.559,424.591
2020-07-09 12:00:00,207534.366,388.97,701.485
2020-07-09 13:00:00,224063.772,271.399,992.563
2020-07-09 14:00:00,240928.294,159.652,1089.284
2020-07-09 15:00:00,256674.016,162.485,1202.728
2020-07-09 16:00:00,268086.13,411.464,1204.648
2020-07-09 17:00:00,276139.88,746.416,1297.576
2020-07-09 18:00:00,281483.462,1165.56,1323.095
2020-07-09 19:00:00,284601.556,1782.513,1303.055
2020-07-09 20:00:00,286657.284,2404.43,1144.568
2020-07-09 21:00:00,286957.202,3180.053,864.285
2020-07-09 22:00:00,283211.412,2994.624,570.13
2020-07-09 23:00:00,274462.27,2569.46,167.059
2020-07-10 00:00:00,262289.632,2300.428,5.592
2020-07-10 01:00:00,252938.068,2865.2,-3.151
2020-07-10 02:00:00,237012.578,2667.567,-3.043
2020-07-10 03:00:00,217909.34,2806.056,-2.859
2020-07-10 04:00:00,200740.312,2062.194,-3.056
2020-07-10 05:00:00,188177.194,2190.19,-3.035
2020-07-10 06:00:00,179202.586,2097.974,-2.88
2020-07-10 07:00:00,173205.898,2185.422,-3.127
2020-07-10 08:00:00,171327.666,2774.794,-3.008
2020-07-10 09:00:00,174362.032,3380.024,-2.897
2020-07-10 10:00:00,181616.814,3431.889,55.087
2020-07-10 11:00:00,192684.91,3104.85,387.274
2020-07-10 12:00:00,206114.338,3036.047,697.909
2020-07-10 13:00:00,218360.248,2953.508,852.089
2020-07-10 14:00:00,230504.02000000002,2996.415,924.746
2020-07-10 15:00:00,240960.648,3373.062,982.321
2020-07-10 16:00:00,247965.078,3999.503,988.506
2020-07-10 17:00:00,252270.962,4255.284,1093.208
2020-07-10 18:00:00,254260.898,4504.935,1134.19
2020-07-10 19:00:00,254539.108,4856.638,1148.968
2020-07-10 20:00:00,253157.43,5014.06,1065.698
2020-07-10 21:00:00,251754.24,5256.399,995.867
2020-07-10 22:00:00,246250.502,5276.189,741.227
2020-07-10 23:00:00,237900.43,4589.288,233.599
2020-07-11 00:00:00,228262.75199999998,3360.791,1.857
2020-07-11 01:00:00,220744.774,2955.239,-3.147
2020-07-11 02:00:00,208737.454,2934.765,-3.153
2020-07-11 03:00:00,194511.774,3259.372,-2.969
2020-07-11 04:00:00,181101.366,3230.568,-3.064
2020-07-11 05:00:00,170346.262,3044.881,-3.128
2020-07-11 06:00:00,162727.876,3232.57,-3.053
2020-07-11 07:00:00,157503.816,3185.797,-3.042
2020-07-11 08:00:00,154293.59600000002,2686.212,-3.037
2020-07-11 09:00:00,153993.398,2294.904,-2.452
2020-07-11 10:00:00,154392.678,2233.092,83.03
2020-07-11 11:00:00,162058.01,2048.834,383.292
2020-07-11 12:00:00,175220.478,1573.741,747.593
2020-07-11 13:00:00,189246.18,1336.52,1085.093
2020-07-11 14:00:00,203063.512,1344.867,1248.057
2020-07-11 15:00:00,214429.968,1688.759,1441.202
2020-07-11 16:00:00,222907.672,2386.021,1438.294
2020-07-11 17:00:00,227174.94400000002,2681.153,1456.909
2020-07-11 18:00:00,230354.688,2883.337,1474.757
2020-07-11 19:00:00,235783.064,3115.573,1431.319
2020-07-11 20:00:00,241422.686,2893.833,1333.829
2020-07-11 21:00:00,244370.418,2424.283,1148.456
2020-07-11 22:00:00,242063.452,1996.054,773.546
2020-07-11 23:00:00,234276.648,1596.508,251.351
2020-07-12 00:00:00,223081.632,1202.419,7.214
2020-07-12 01:00:00,214916.12,1502.62,-3.055
2020-07-12 02:00:00,202107.118,2375.262,-3.08
2020-07-12 03:00:00,187227.612,2252.891,-2.981
2020-07-12 04:00:00,172755.366,2229.428,-2.978
2020-07-12 05:00:00,161312.722,1757.49,-3.077
2020-07-12 06:00:00,153371.554,1401.328,-3.025
2020-07-12 07:00:00,147432.814,1194.347,-3.139
2020-07-12 08:00:00,143688.89,1578.396,-2.869
2020-07-12 09:00:00,141602.748,1597.283,-2.645
2020-07-12 10:00:00,140895.748,1506.484,96.058
2020-07-12 11:00:00,146787.116,1300.887,643.269
2020-07-12 12:00:00,159025.61,878.241,1202.656
2020-07-12 13:00:00,173970.62,578.993,1496.677
2020-07-12 14:00:00,188565.922,526.786,1631.079
2020-07-12 15:00:00,201344.824,386.099,1699.208
2020-07-12 16:00:00,211532.172,473.788,1674.78
2020-07-12 17:00:00,219532.694,662.675,1637.69
2020-07-12 18:00:00,224570.084,1154.06,1594.107
2020-07-12 19:00:00,228159.838,1270.2,1513.327
2020-07-12 20:00:00,231509.624,1515.809,1387.592
2020-07-12 21:00:00,232632.86,1799.54,1163.131
2020-07-12 22:00:00,229208.898,1602.144,753.002
2020-07-12 23:00:00,222304.66,1347.648,219.492
2020-07-13 00:00:00,214105.164,935.326,5.467
2020-07-13 01:00:00,206927.078,1161.417,-3.107
2020-07-13 02:00:00,195105.32,1096.013,-3.077
2020-07-13 03:00:00,180838.738,944.227,-3.014
2020-07-13 04:00:00,168115.078,864.809,-2.992
2020-07-13 05:00:00,158643.108,930.521,-2.995
2020-07-13 06:00:00,152521.978,799.237,-2.949
2020-07-13 07:00:00,148955.548,816.819,-3.095
2020-07-13 08:00:00,148505.642,820.471,-2.926
2020-07-13 09:00:00,152936.882,740.009,-2.688
2020-07-13 10:00:00,159952.128,664.986,50.165
2020-07-13 11:00:00,172431.278,614.706,231.138
2020-07-13 12:00:00,184838.952,359.861,516.146
2020-07-13 13:00:00,196321.48200000002,205.794,979.668
2020-07-13 14:00:00,208585.862,191.397,1345.452
2020-07-13 15:00:00,220046.73200000002,259.459,1462.288
2020-07-13 16:00:00,229890.108,288.67,1579.219
2020-07-13 17:00:00,238165.55599999998,364.816,1537.306
2020-07-13 18:00:00,244775.72,399.128,1439.694
2020-07-13 19:00:00,249868.134,381.74,1289.652
2020-07-13 20:00:00,253710.808,462.273,1121.761
2020-07-13 21:00:00,255444.01,591.749,834.497
2020-07-13 22:00:00,252103.598,588.863,515.528
2020-07-13 23:00:00,242909.212,533.432,187.425
2020-07-14 00:00:00,230803.718,503.534,12.464
2020-07-14 01:00:00,221225.99599999998,582.831,-3.103
2020-07-14 02:00:00,205964.742,633.01,-2.927
2020-07-14 03:00:00,188634.274,727.715,-3.012
2020-07-14 04:00:00,173982.232,973.441,-3.147
2020-07-14 05:00:00,162240.91999999998,1065.09,-3.019
2020-07-14 06:00:00,154590.448,898.439,-2.998
2020-07-14 07:00:00,149938.466,715.144,-2.935
2020-07-14 08:00:00,148480.938,662.962,-2.986
2020-07-14 09:00:00,152210.11,714.805,-2.012
2020-07-14 10:00:00,158610.326,870.214,79.862
2020-07-14 11:00:00,170151.388,1153.459,594.36
2020-07-14 12:00:00,183433.834,982.236,1120.582
2020-07-14 13:00:00,195621.99599999998,518.906,1423.78
2020-07-14 14:00:00,207596.288,660.533,1637.777
2020-07-14 15:00:00,220017.34,897.749,1668.104
2020-07-14 16:00:00,231106.828,943.617,1557.97
2020-07-14 17:00:00,239796.632,809.105,1492.415
2020-07-14 18:00:00,246957.998,758.238,1390.04
2020-07-14 19:00:00,252351.398,929.69,1374.905
2020-07-14 20:00:00,257326.348,1198.512,1254.831
2020-07-14 21:00:00,260463.818,1413.021,1020.556
2020-07-14 22:00:00,257590.098,1531.763,770.992
2020-07-14 23:00:00,248459.824,1438.482,231.739
2020-07-15 00:00:00,235863.062,1307.927,9.094
2020-07-15 01:00:00,226583.714,1264.048,1.3
2020-07-15 02:00:00,210679.442,1303.096,1.141
2020-07-15 03:00:00,192610.53399999999,1287.349,1.15
2020-07-15 04:00:00,177567.124,1703.313,1.174
2020-07-15 05:00:00,166219.84,2079.299,1.088
2020-07-15 06:00:00,158226.21,2541.153,1.307
2020-07-15 07:00:00,153223.906,2470.392,1.15
2020-07-15 08:00:00,152096.4,2495.34,1.151
2020-07-15 09:00:00,155683.73,2373.327,1.845
2020-07-15 10:00:00,162389.43,2256.26,83.152
2020-07-15 11:00:00,174753.394,2493.372,524.214
2020-07-15 12:00:00,188733.93,1892.888,1072.892
2020-07-15 13:00:00,203550.008,1199.78,1421.845
2020-07-15 14:00:00,218499.476,715.708,1531.781
2020-07-15 15:00:00,232695.256,656.133,1562.724
2020-07-15 16:00:00,244895.554,673.358,1559.447
2020-07-15 17:00:00,254178.672,590.813,1478.999
2020-07-15 18:00:00,259340.664,1039.543,1437.289
2020-07-15 19:00:00,263065.516,1550.818,1283.559
2020-07-15 20:00:00,265095.552,1920.103,1241.443
2020-07-15 21:00:00,265120.234,2263.615,1102.128
2020-07-15 22:00:00,261436.456,2407.538,725.048
2020-07-15 23:00:00,251399.962,3219.884,223.051
2020-07-16 00:00:00,239995.814,3698.915,9.238
2020-07-16 01:00:00,230982.662,4339.39,1.287
2020-07-16 02:00:00,215427.156,5088.691,1.145
2020-07-16 03:00:00,198094.99,4952.432,1.086
2020-07-16 04:00:00,183768.07,4691.257,-3.045
2020-07-16 05:00:00,173209.99,3767.012,-3.08
2020-07-16 06:00:00,166010.928,3115.275,-3.14
2020-07-16 07:00:00,161375.22,2658.227,-2.93
2020-07-16 08:00:00,160655.502,3035.066,-3.078
2020-07-16 09:00:00,164952.124,3323.614,-2.776
2020-07-16 10:00:00,172836.16,3733.609,86.337
2020-07-16 11:00:00,183458.13,3633.76,529.863
2020-07-16 12:00:00,194743.098,3093.229,1003.603
2020-07-16 13:00:00,205473.068,2530.035,1262.662
2020-07-16 14:00:00,216342.21,2221.906,1412.985
2020-07-16 15:00:00,226560.43,2008.391,1470.108
2020-07-16 16:00:00,235930.148,1842.03,1471.991
2020-07-16 17:00:00,244209.834,1746.868,1487.822
2020-07-16 18:00:00,249546.588,1543.195,1498.261
2020-07-16 19:00:00,252958.584,1427.811,1437.03
2020-07-16 20:00:00,255089.708,1212.113,1353.42
2020-07-16 21:00:00,255714.418,1069.047,1132.316
2020-07-16 22:00:00,251226.184,1111.527,722.409
2020-07-16 23:00:00,242677.138,1208.306,221.858
2020-07-17 00:00:00,233155.966,1338.439,7.699
2020-07-17 01:00:00,225388.734,1294.519,-2.972
2020-07-17 02:00:00,211734.68,1247.004,-3.086
2020-07-17 03:00:00,195848.418,1070.318,-3.075
2020-07-17 04:00:00,182086.568,885.384,-0.407
2020-07-17 05:00:00,171721.232,966.736,-0.629
2020-07-17 06:00:00,164630.11,1067.96,-0.508
2020-07-17 07:00:00,159963.296,909.652,-0.597
2020-07-17 08:00:00,159157.4,907.993,-0.409
2020-07-17 09:00:00,163248.034,774.013,-0.276
2020-07-17 10:00:00,170256.542,796.498,50.207
2020-07-17 11:00:00,181476.318,858.034,367.545
2020-07-17 12:00:00,195335.988,744.624,737.026
2020-07-17 13:00:00,209000.42,537.175,1051.703
2020-07-17 14:00:00,223093.072,586.884,1262.707
2020-07-17 15:00:00,236477.952,519.264,1368.387
2020-07-17 16:00:00,248213.544,462.079,1446.845
2020-07-17 17:00:00,257728.396,439.783,1468.023
2020-07-17 18:00:00,264414.714,446.007,1446.1
2020-07-17 19:00:00,269364.212,438.468,1327.459
2020-07-17 20:00:00,273461.012,481.346,1143.103
2020-07-17 21:00:00,274775.962,731.82,858.337
2020-07-17 22:00:00,272253.262,996.92,379.635
2020-07-17 23:00:00,263524.778,1022.726,75.708
2020-07-18 00:00:00,251638.048,835.243,1.605
2020-07-18 01:00:00,241259.324,727.978,-3.077
2020-07-18 02:00:00,226294.05,921.813,-3.131
2020-07-18 03:00:00,208465.902,1188.992,-3.048
2020-07-18 04:00:00,192531.89,1333.15,-3.151
2020-07-18 05:00:00,180145.028,1689.532,-3.157
2020-07-18 06:00:00,170929.718,2342.718,-3.229
2020-07-18 07:00:00,163786.568,2385.874,-2.959
2020-07-18 08:00:00,159777.118,2275.394,-3.113
2020-07-18 09:00:00,158253.984,2262.003,-2.32
2020-07-18 10:00:00,158314.594,2253.076,64.904
2020-07-18 11:00:00,166228.176,2284.661,531.585
2020-07-18 12:00:00,181890.094,1785.44,1080.545
2020-07-18 13:00:00,200526.322,1620.148,1430.531
2020-07-18 14:00:00,219347.512,1744.915,1598.296
2020-07-18 15:00:00,235812.578,1581.016,1643.228
2020-07-18 16:00:00,248542.046,1707.983,1690.315
2020-07-18 17:00:00,257717.604,1903.169,1599.803
2020-07-18 18:00:00,263665.836,2062.653,1517.546
2020-07-18 19:00:00,268781.402,2387.5,1368.469
2020-07-18 20:00:00,273885.088,2931.291,1103.728
2020-07-18 21:00:00,276250.996,3286.978,1000.458
2020-07-18 22:00:00,273690.924,3279.559,576.098
2020-07-18 23:00:00,265765.784,3029.745,193.618
2020-07-19 00:00:00,254823.804,3152.443,5.36
2020-07-19 01:00:00,246324.53,3650.395,-3.259
2020-07-19 02:00:00,232378.268,4157.523,-3.193
2020-07-19 03:00:00,216257.922,4354.452,-3.022
2020-07-19 04:00:00,200763.772,4832.51,-3.239
2020-07-19 05:00:00,188656.744,5439.513,-3.165
2020-07-19 06:00:00,179173.27,5617.195,-2.961
2020-07-19 07:00:00,172463.158,5576.1,-3.227
2020-07-19 08:00:00,167615.542,5494.583,-3.17
2020-07-19 09:00:00,165428.472,5567.037,-2.098
2020-07-19 10:00:00,164486.39,5526.687,60.304
2020-07-19 11:00:00,171327.36,5227.685,519.12
2020-07-19 12:00:00,186848.70799999998,4967.767,1095.311
2020-07-19 13:00:00,206619.06,4574.883,1437.757
2020-07-19 14:00:00,225112.14,3850.765,1570.717
2020-07-19 15:00:00,240676.592,3765.131,1633.759
2020-07-19 16:00:00,252191.832,3416.098,1675.766
2020-07-19 17:00:00,258492.636,3419.594,1626.162
2020-07-19 18:00:00,262558.406,3405.858,1591.143
2020-07-19 19:00:00,266108.792,3178.901,1504.175
2020-07-19 20:00:00,269859.756,2945.166,1384.674
2020-07-19 21:00:00,271298.08,2919.681,1103.494
2020-07-19 22:00:00,267977.122,2343.194,699.97
2020-07-19 23:00:00,261223.456,1940.914,244.405
2020-07-20 00:00:00,252281.26,1977.77,3.755
2020-07-20 01:00:00,243906.436,2417.979,-3.248
2020-07-20 02:00:00,229959.914,2848.545,-3.047
2020-07-20 03:00:00,214151.222,2645.66,-3.097
2020-07-20 04:00:00,200334.88,2378.825,-3.276
2020-07-20 05:00:00,189842.374,2567.057,-3.058
2020-07-20 06:00:00,182415.17,2652.877,-3.303
2020-07-20 07:00:00,178197.338,2273.742,-3.17
2020-07-20 08:00:00,177455.948,1869.979,-3.117
2020-07-20 09:00:00,181821.524,1776.089,-0.547
2020-07-20 10:00:00,188865.826,1683.251,63.774
2020-07-20 11:00:00,201530.214,1289.521,503.168
2020-07-20 12:00:00,216666.816,966.462,995.647
2020-07-20 13:00:00,231790.54,730.812,1348.943
2020-07-20 14:00:00,247347.86,538.523,1478.523
2020-07-20 15:00:00,261126.934,425.068,1634.051
2020-07-20 16:00:00,272590.632,491.96,1628.642
2020-07-20 17:00:00,280725.246,608.989,1635.828
2020-07-20 18:00:00,284506.212,588.032,1617.96
2020-07-20 19:00:00,287108.338,585.981,1541.089
2020-07-20 20:00:00,289175.96,610.868,1377.665
2020-07-20 21:00:00,288666.44,784.171,1039.407
2020-07-20 22:00:00,284666.518,860.832,521.057
2020-07-20 23:00:00,274024.358,851.795,179.481
2020-07-21 00:00:00,262234.2,638.449,3.568
2020-07-21 01:00:00,252576.956,615.989,-3.003
2020-07-21 02:00:00,235768.778,453.66,-3.218
2020-07-21 03:00:00,217337.5,338.98,-3.139
2020-07-21 04:00:00,201186.48,261.032,-3.422
2020-07-21 05:00:00,188723.516,323.008,-3.294
2020-07-21 06:00:00,179748.944,410.179,-3.2
2020-07-21 07:00:00,174080.678,417.95,-3.21
2020-07-21 08:00:00,171913.234,517.447,-3.342
2020-07-21 09:00:00,175100.128,733.031,-3.02
2020-07-21 10:00:00,181653.762,744.31,60.265
2020-07-21 11:00:00,193491.676,612.069,519.08
2020-07-21 12:00:00,207664.308,463.407,1107.158
2020-07-21 13:00:00,222150.672,365.469,1427.692
2020-07-21 14:00:00,237164.48,300.557,1602.191
2020-07-21 15:00:00,250712.972,422.77,1690.913
2020-07-21 16:00:00,262966.446,413.682,1717.042
2020-07-21 17:00:00,272203.874,1206.437,1695.375
2020-07-21 18:00:00,276435.784,999.362,1593.285
2020-07-21 19:00:00,279491.01,875.705,1493.839
2020-07-21 20:00:00,282042.194,807.511,1355.087
2020-07-21 21:00:00,281607.762,982.322,951.582
2020-07-21 22:00:00,277704.698,565.414,513.391
2020-07-21 23:00:00,267503.982,539.081,103.694
2020-07-22 00:00:00,256327.35,685.407,-1.064
2020-07-22 01:00:00,246617.62,859.344,-3.389
2020-07-22 02:00:00,230529.20799999998,830.356,-3.241
2020-07-22 03:00:00,213549.414,1254.628,-3.21
2020-07-22 04:00:00,198542.088,1463.22,-3.294
2020-07-22 05:00:00,186562.622,1387.708,-3.074
2020-07-22 06:00:00,178856.078,1768.658,-3.167
2020-07-22 07:00:00,173697.498,1218.811,-3.169
2020-07-22 08:00:00,172232.614,1037.378,-3.178
2020-07-22 09:00:00,175871.352,1124.401,-2.901
2020-07-22 10:00:00,183473.704,1109.701,58.268
2020-07-22 11:00:00,194150.496,1158.99,400.048
2020-07-22 12:00:00,206237.93,1133.836,959.793
2020-07-22 13:00:00,218821.418,1099.236,1318.788
2020-07-22 14:00:00,232922.748,853.794,1522.479
2020-07-22 15:00:00,246781.128,897.451,1630.191
2020-07-22 16:00:00,258961.1,1232.591,1625.08
2020-07-22 17:00:00,268116.452,1306.516,1566.889
2020-07-22 18:00:00,273132.898,1128.597,1490.055
2020-07-22 19:00:00,273677.252,1014.729,1436.208
2020-07-22 20:00:00,271304.774,1027.34,1265.71
2020-07-22 21:00:00,268424.738,1126.257,915.734
2020-07-22 22:00:00,260488.038,1151.657,507.43
2020-07-22 23:00:00,249489.44,925.372,138.686
2020-07-23 00:00:00,239349.158,883.962,0.357
2020-07-23 01:00:00,230850.788,1005.127,-3.058
2020-07-23 02:00:00,217073.5,1179.768,-1.041
2020-07-23 03:00:00,200860.994,1196.642,-2.99
2020-07-23 04:00:00,187128.098,1374.376,-2.955
2020-07-23 05:00:00,176439.048,1479.218,-3.036
2020-07-23 06:00:00,169568.452,1386.659,-2.92
2020-07-23 07:00:00,165540.154,1358.662,-2.925
2020-07-23 08:00:00,164710.836,1300.433,-2.907
2020-07-23 09:00:00,169045.734,1320.424,-3.085
2020-07-23 10:00:00,176807.734,1350.859,64.935
2020-07-23 11:00:00,187379.156,1132.678,485.03
2020-07-23 12:00:00,199318.77000000002,851.475,910.032
2020-07-23 13:00:00,210643.35,560.222,1030.713
2020-07-23 14:00:00,221580.346,530.712,1139.342
2020-07-23 15:00:00,231816.952,516.747,1305.181
2020-07-23 16:00:00,242320.59399999998,586.317,1451.758
2020-07-23 17:00:00,252798.8,537.674,1431.753
2020-07-23 18:00:00,260173.758,670.559,1348.224
2020-07-23 19:00:00,264415.434,852.559,996.976
2020-07-23 20:00:00,267564.418,895.333,678.653
2020-07-23 21:00:00,267412.576,727.705,395.501
2020-07-23 22:00:00,261355.142,582.214,221.931
2020-07-23 23:00:00,251332.818,491.318,55.726
2020-07-24 00:00:00,241519.446,439.082,-1.711
2020-07-24 01:00:00,230979.948,490.333,-2.829
2020-07-24 02:00:00,216741.902,726.764,-2.986
2020-07-24 03:00:00,200684.238,913.059,-2.802
2020-07-24 04:00:00,186021.184,897.558,-2.898
2020-07-24 05:00:00,175164.032,677.555,-2.811
2020-07-24 06:00:00,167836.396,618.795,-2.953
2020-07-24 07:00:00,163316.456,525.308,-3.037
2020-07-24 08:00:00,162410.696,487.141,-2.913
2020-07-24 09:00:00,166492.946,525.408,-3.093
2020-07-24 10:00:00,173041.5,507.183,30.231
2020-07-24 11:00:00,182568.196,455.101,238.137
2020-07-24 12:00:00,193984.318,332.002,421.175
2020-07-24 13:00:00,205220.85,191.262,522.638
2020-07-24 14:00:00,215885.052,153.506,723.782
2020-07-24 15:00:00,225976.214,153.178,814.57
2020-07-24 16:00:00,236548.952,153.314,985.77
2020-07-24 17:00:00,244916.474,147.145,1023.022
2020-07-24 18:00:00,250701.658,112.321,992.127
2020-07-24 19:00:00,253334.97,104.572,1146.283
2020-07-24 20:00:00,255173.712,116.856,1120.325
2020-07-24 21:00:00,254627.65,115.965,945.249
2020-07-24 22:00:00,251106.946,65.374,591.107
2020-07-24 23:00:00,242644.992,37.952,135.401
2020-07-25 00:00:00,232685.968,50.311,1.151
2020-07-25 01:00:00,224216.766,121.856,-3.117
2020-07-25 02:00:00,210365.354,277.734,-3.512
2020-07-25 03:00:00,194347.04200000002,569.962,-3.138
2020-07-25 04:00:00,179932.676,711.989,-3.179
2020-07-25 05:00:00,168480.516,715.783,-3.161
2020-07-25 06:00:00,160436.962,547.706,-3.068
2020-07-25 07:00:00,154903.002,479.158,-3.289
2020-07-25 08:00:00,151727.868,412.036,-3.283
2020-07-25 09:00:00,151203.39,270.924,-3.177
2020-07-25 10:00:00,151601.666,251.873,36.828
2020-07-25 11:00:00,158421.028,332.018,357.501
2020-07-25 12:00:00,171979.496,302.353,968.147
2020-07-25 13:00:00,188257.326,152.155,1268.622
2020-07-25 14:00:00,204605.07,131.941,1429.22
2020-07-25 15:00:00,220140.484,131.084,1512.05
2020-07-25 16:00:00,232937.586,98.066,1506.315
2020-07-25 17:00:00,242730.326,110.566,1431.088
2020-07-25 18:00:00,250095.924,139.315,1421.594
2020-07-25 19:00:00,256334.908,159.552,1289.58
2020-07-25 20:00:00,261774.714,202.238,1133.164
2020-07-25 21:00:00,264878.888,232.254,1056.016
2020-07-25 22:00:00,262588.76,221.849,674.042
2020-07-25 23:00:00,254227.858,203.09,173.474
2020-07-26 00:00:00,243241.358,272.157,2.99
2020-07-26 01:00:00,234027.632,560.425,-3.111
2020-07-26 02:00:00,219725.602,1021.249,-3.283
2020-07-26 03:00:00,203627.494,1360.024,-3.169
2020-07-26 04:00:00,189259.522,1532.48,-3.378
2020-07-26 05:00:00,177584.632,1692.092,-3.266
2020-07-26 06:00:00,168877.002,1927.231,-3.195
2020-07-26 07:00:00,162467.508,2228.725,-3.185
2020-07-26 08:00:00,158514.516,2362.828,-3.239
2020-07-26 09:00:00,156756.368,2424.928,-3.108
2020-07-26 10:00:00,155720.294,2222.329,56.954
2020-07-26 11:00:00,162009.044,2152.669,533.705
2020-07-26 12:00:00,177769.62,1600.968,1114.792
2020-07-26 13:00:00,197492.092,976.516,1440.13
2020-07-26 14:00:00,217330.346,1112.464,1631.978
2020-07-26 15:00:00,234838.434,1241.445,1692.38
2020-07-26 16:00:00,248103.812,1342.852,1631.309
2020-07-26 17:00:00,257375.406,1432.134,1605.189
2020-07-26 18:00:00,263982.142,1727.034,1579.594
2020-07-26 19:00:00,269848.546,1949.392,1566.194
2020-07-26 20:00:00,275443.874,2267.821,1361.996
2020-07-26 21:00:00,278716.7,2638.016,1059.912
2020-07-26 22:00:00,276556.164,2992.753,566.683
2020-07-26 23:00:00,268971.788,2475.639,143.73
2020-07-27 00:00:00,257798.35,1961.122,1.66
2020-07-27 01:00:00,248232.026,2313.575,-3.052
2020-07-27 02:00:00,230893.56,2672.378,-3.252
2020-07-27 03:00:00,212916.29200000002,3298.855,-3.245
2020-07-27 04:00:00,197814.132,3600.841,-3.173
2020-07-27 05:00:00,186689.08,3839.481,-3.091
2020-07-27 06:00:00,178619.18,3538.088,-3.191
2020-07-27 07:00:00,173729.728,2963.386,-3.154
2020-07-27 08:00:00,172801.18,2321.532,-3.042
2020-07-27 09:00:00,176498.182,2173.462,-3.125
2020-07-27 10:00:00,183738.888,2153.926,58.344
2020-07-27 11:00:00,196775.168,1905.914,549.179
2020-07-27 12:00:00,213669.344,1277.988,1148.718
2020-07-27 13:00:00,230408.654,1107.964,1481.475
2020-07-27 14:00:00,246402.548,1058.308,1647.904
2020-07-27 15:00:00,260909.32,1103.404,1716.864
2020-07-27 16:00:00,273308.32,1315.725,1719.871
2020-07-27 17:00:00,280947.894,1721.42,1665.459
2020-07-27 18:00:00,284781.43,1718.009,1585.096
2020-07-27 19:00:00,286500.776,1583.516,1517.361
2020-07-27 20:00:00,287524.764,1840.682,1343.556
2020-07-27 21:00:00,286518.326,2385.2,1192.865
2020-07-27 22:00:00,283223.414,2275.783,690.955
2020-07-27 23:00:00,273385.142,1857.449,183.292
2020-07-28 00:00:00,262242.854,1830.764,0.617
2020-07-28 01:00:00,251006.784,2094.064,-3.181
2020-07-28 02:00:00,234422.272,2139.239,-3.156
2020-07-28 03:00:00,216792.39,1783.246,-3.421
